symbol,timeframe,first_ts,last_ts,n,sha256
A,1d,1546405200,1789704000,1939,d027cd76a4c1e7704f2687e8449f7988cf2e19ddc8bc50d82faff6c82af8551e
AACIW,1d,1636606800,1789099200,891,49e2c5ef06de350f776ece3b463eceaaab6b1109aa727b6e6f7863d40ec5eeb5
AAL,1d,1546405200,1789704000,1939,33c09fd5cef26471864b3f11adbc1973d039aad917347125ddb036d65dc2f9ab
AAOI,1d,1546405200,1789704000,1939,a1f4fbb9454869ef180b140a6feee04f8d2a3df8f50ba82791ae0a58368dc83c
AAP,1d,1546405200,1789704000,1939,e136bb88b3fba2ea963eb485703980fed34cf20bf0acc2f9966f605baf63c1c3
AAPL,1d,1546405200,1789704000,1939,b0eb5303ffb04ed43cb62c4bc8e72207cbcf898cb30c5d21fe699b46869c43c3
AARD,1d,1739422800,1789704000,401,2f2f5b7cb86dfda24939cba072d8e93cc7db4609bc2e861d322d4c98de670c74
ABBV,1d,1546405200,1789704000,1939,c16355ca934a2d66f0be90457de11e38de52bfc5c46d0b0531ca7ec774cf4a7a
ABCL,1d,1607662800,1789704000,1448,adf59df33ece0963a0a41e2dd2c9678c55e24f6e09ed342babf7b0b3219e990e
ABEV,1d,1546405200,1789704000,1939,7a004038e924451a63f759e6de7ef4e8b72e536a3ada830754f78b22cc452bd6
ABNB,1d,1607576400,1789704000,1449,b44dab7a325fd4d09a654812edb50aaaa0a6d29d428d0c6ddf25090139cbb274
ABSI,1d,1626926400,1789704000,1296,531230fce0cb62f301f374c1170124830e63d50efdbd818c9c556795041f5d21
ABT,1d,1546405200,1789704000,1939,91b2917329fd04d035ba7d45961c94e2235920946f718d9c6255245a483aceab
ABTC,1d,1546405200,1789704000,1939,02b080e0e28ecdc5a301ce2d57cdab5a35c7fdff1c1aed88f983cb5620c73c62
ABUS,1d,1546405200,1789704000,1939,e8866f6e817a9aa665735f69879c14ec69fa638f573a15a1c80abee2c82b4093
ACDC,1d,1652414400,1789704000,1091,cb5329012c8da044711cbce1251ba2ff3561dc4cfcb2502d20750ecc0cb6c0a4
ACGL,1d,1546405200,1789704000,1939,5e3f3ea08a948662fed4d41cb75866c2b1bb8b85f0dc44f22f6db7f5c99c4503
ACHR,1d,1608267600,1789704000,1443,80ebb5f4433351eccfe10fe65eeeb5956faa1e12e6d3f0721691f0b5ef04121b
ACN,1d,1546405200,1789704000,1939,95c5c7fd6ca7e0701c1895dcbd90d4601ce83259599a1b8e0c737ce8c91d5787
ADBE,1d,1546405200,1789704000,1939,4bb9dd573affeba16ea2d5703faca90acf8d38f3435405fea945818fdf05298a
ADI,1d,1546405200,1789704000,1939,c8f1cf9f3a941eb437642e892e8af967ad32667eab833e7fc82da8fcb5b3d2bf
ADM,1d,1546405200,1789704000,1939,a624855605040e5f9a7f1a6d83272f20bdb3e15117dc51cab5ba09c4741e305b
ADP,1d,1546405200,1789704000,1939,00430ff78949f00c9e4e714f32c952d9e63eedbcf971631d11907e9cf9451614
ADSK,1d,1546405200,1789704000,1939,b6822321e626380c84e8fb5f653826854f37fdfbb74f5d2220875ed4c2e92a6b
AEE,1d,1546405200,1789704000,1939,64afaeca42f134a67eecd93598ff55fcb6a18c1192f988f9aff8bc166e264c95
AENTW,1d,1688097600,1789704000,803,c4eabc5fdaae2be5c764a6ca08cbcf1fb0c9c596a3e5e98fd740d975ad20eceb
AEP,1d,1546405200,1789704000,1939,340583676d70c8f8504a0acf8219ff8c8fb61884f467be69d180e53886b804f7
AES,1d,1546405200,1789704000,1939,6395a8ff93d3f0e204ba6ed7fe1e348588dd4b46453db4fb683dae975d34a71b
AEVA,1d,1582779600,1789704000,1624,b518dadc35cefbef15dabd947fa28baea20f26f77006f5dc10186e544fc88a64
AFJK,1d,1705899600,1789704000,667,71612c252e0458660610db29186d4ce97fe37977af7173124ac61373551fde05
AFJKR,1d,1705899600,1789099200,563,fe7bffb3ce5ee7d31d11b25d3e28382dca0bea6079593cb994a287a777862f24
AFL,1d,1546405200,1789704000,1939,c35649b037c7e8102be274b207704b38d49e77b17b997758f55d50d0056dcb0f
AGEN,1d,1546405200,1789704000,1939,78d53c0814bdcaf22044ca8ad6392671cf58ec790b6615a827a1c6114f261e19
AGNT,1d,1546405200,1789704000,1939,f82425e58a58d5dc73d316e8d28f1459be7e6a1f826b25d3b3acc75fbb3c87de
