symbol,timeframe,first_ts,last_ts,n,sha256
A,1d,1546405200,1787284800,1920,2b84c76a9d6808d02fc5f40eb2aafaf87eaf8fa4770d2f667578354208daa2e1
AACIW,1d,1636606800,1787025600,881,cbb46d33c37ecd1aaab746c89917ac95eea843655362e5928bb42584a5935576
AAL,1d,1546405200,1787284800,1920,061f172a39e3355e8955020155079b61c3ed64666b4776da8a6fe88428831f5d
AAOI,1d,1546405200,1787284800,1920,bedcd004e8f1b5fd0888cf260990c7cfbe5fddd684b85146d3922a4b3a395037
AAP,1d,1546405200,1787284800,1920,f820605b790039a4cb0be33765d8a796b9aa81c624c6166b17ec472409bf1d13
AAPL,1d,1546405200,1787284800,1920,ebe89cfd738fe1d34aaae1bdb1764a016647f9f0ba41e48851c55ede63826b21
AARD,1d,1739422800,1787284800,382,73e1258c37d1ee3f5ff8a436b1c6572dff28cc85f4f4c5a26bab6ddb83a562bb
ABBV,1d,1546405200,1787284800,1920,1f413b72b43233213dadf3a1622bd234d86a3dc8d9d5e0a7a91792550c48f2c9
ABCL,1d,1607662800,1787284800,1429,c2c022ef46833039f631dbee27d53b498a1c30052ded503047b3dd64a94b85ff
ABEV,1d,1546405200,1787284800,1920,7f9d104124671d14a08e0a70ebf87a7a096cca8241b0800795f9780e8719afa3
ABNB,1d,1607576400,1787284800,1430,cddc0bf05741b865dd617779dcbac4a7daee285633905c967ab74d5824b5bdad
ABSI,1d,1626926400,1787284800,1277,f62f694b5c0d2015a82fe7a3006eb4938debf3786ae9760980315bdf8628d2f8
ABT,1d,1546405200,1787284800,1920,303e128e3ba915285b3bb24621db99ffc35453649e88bfc2b073d62bf4fceb4a
ABTC,1d,1546405200,1787284800,1920,55782eeb233f9b6b0f34f87f35a78afc4190e26cccd3254798d0a680fba8fcc4
ABUS,1d,1546405200,1787284800,1920,9d3ff265cbf2fcc68a3d34338b2ce02d0b92489dac0ca725397a3c9397691e9c
ACDC,1d,1652414400,1787284800,1072,d07c42d3f457517b2ae43426f80df48c4eb5ab7e8d6bbfb02ba38f0384084322
ACGL,1d,1546405200,1787284800,1920,94194f18b635364c2e956bf0c661f4a948b413eb150cc4cd698946536cc44e0e
ACHR,1d,1608267600,1787284800,1424,4dbe57dd5ce47f52d4a9743a4bd2c9f14e88b14c72b02c0f6ec66d24c83cffa7
ACN,1d,1546405200,1787284800,1920,c7a905520ea4ec42c7ae18ff7aa4930a45dc3b4d7526b65f849c7275fa5dfebd
ADBE,1d,1546405200,1787284800,1920,0b6f6fd5a198ce1ee1e6472f78de175092576d02aad577760ddd411a0950c2e3
ADI,1d,1546405200,1787284800,1920,0e38928e93e496085aa9c205359e6154c4d2cd4ef9eefe8a197991b382b3307b
ADM,1d,1546405200,1787284800,1920,a2e39c458cdb135cb297547764e2c023a389f257c9dc3f0987fe38f0a0ec30c6
ADP,1d,1546405200,1787284800,1920,f871a05ae686bd60d9cc4d4c011ad2d22277e7e8cddeeeeaedd569ead2e69418
ADSK,1d,1546405200,1787284800,1920,dae2319e298c2317f0002aaf1b3ea25aac76dc1f20cef8fdc96cf93c94fb45d9
AEE,1d,1546405200,1787284800,1920,2d5b4486361447cf11f8316ac1e9608d80ea29c738ba60ad6d27dd472f92598d
AENTW,1d,1688097600,1787198400,788,0c5d021a5bae016fc3944e2dddf76cea694a0120eea28945e2f9b579ec1bf128
AEP,1d,1546405200,1787284800,1920,4446ecf1bed62d3556beafb1331accd519a284425c2f04f1bf27607dd17e1631
AES,1d,1546405200,1787284800,1920,b065f6c5ab758f0cd12b2abb452623007e8bd8c4bc2a8068af761b4266e98952
AEVA,1d,1582779600,1787284800,1605,a308e47deca4c5af3d333e0ae799d170c54af52a9b517ec3449ca06a0afeacd6
AFJK,1d,1705899600,1787284800,649,d14a7f071cf6020b181251e9218bef0ce9be33204329e3239a985d5d7d56606f
AFJKR,1d,1705899600,1787284800,555,739c27223be6c8c968dd99f6f86a733c7af3f385c0232379007bfc3ce74b6a8a
AFL,1d,1546405200,1787284800,1920,2c4f6a25a9cd59fa0f6a835263e255e8a1f33455b6a3e669fed65265705dc366
AGEN,1d,1546405200,1787284800,1920,2343dad921b2aebf18a287b37e74da9d745989b6f10f2ed2c39bca23c3976e24
AGNT,1d,1546405200,1787284800,1920,7e5f87c7c4945bde9c7ac9b9b614a19bcb0fae05082a509147adc5d40a6da97c
AGQ,1d,1546405200,1787284800,1920,f5706812d7ba76ca36d0cd6de56ec823af5f61e334cc3a49dfb71b0db8889072
AIG,1d,1546405200,1787284800,1920,f8e44e12012ef3e4adf5764ab03445f7a6612a04faa3bef470407a5a214122cd
AIIO,1d,1584676800,1787284800,1614,ac698276b85dbde6fe115c334afc2beeb0403845742158a7131b28ff1b6c7335
AIZ,1d,1546405200,1787284800,1920,fa481c27e640bcd31fa7bee5892a4eaf77dddf2f4012563146c5f83b0c0c4a6b
AJG,1d,1546405200,1787284800,1920,0b509d9f95580b5ebdcbdad1f42f838bc9e25427b3b8344503a989035e4c17dd
AKAM,1d,1546405200,1787284800,1920,f49520c72c7328d958a65c1cbd792f9dbede3a1a47c63dab632531f3783a008a
ALAB,1d,1710907200,1787284800,608,5cb83699cb56d2ebe1294b95f781e55b37f289fc5454891e6a83e52e22f934b6
ALAR,1d,1546405200,1787284800,1920,2717a848f15524b62b6e19598aa3bb044c95852c1cbe1cf489a8ca10242820e5
ALB,1d,1546405200,1787284800,1920,79eb0fd3235f092227ef847f1c9dffad355e365d496afb48895e0f7e8ecfcd7a
ALGN,1d,1546405200,1787284800,1920,8fd2f562f3a58b4194755c7fd9ababece46f43a9381e91809d20d8f8cc35a15d
ALHC,1d,1616731200,1787284800,1358,db8894288c6d2175b21ede3a4a7364a25611e72a1d8ef68835d32fe7bbe94ba2
ALL,1d,1546405200,1787284800,1920,4f17009384fa9508c8bea06fc0a5019a6e72df3db704d35cd5445f44c7fcd3c1
ALLE,1d,1546405200,1787284800,1920,8bfc922bc66285abcfa63bfd99fd88583f60775b52257ed3431516028545e5bf
ALM,1d,1752465600,1787284800,280,d6eb264d063d7ecf531fbfaec7dfe921740e0238273a5965254d6b6e53e1085f
ALOY,1d,1636520400,1787284800,1199,f111deafa369fc59f4cb227746146a13b8621ae8b3973988f1621c271a983824
ALPXW,1d,1783396800,1787112000,32,e265bcc47b190c12da23d9e31522bdf1d0374983697131cd436a1eb8743feaf5
AMAT,1d,1546405200,1787284800,1920,166233ade6d7d4ab5dc93dd88d98636dbf4c81279bb9a7150292239aacae751a
AMC,1d,1546405200,1787284800,1920,0b7b96fdddda1bc6fe1bcc7e6ad7e9f4a923c938d670cb2cb6563fcb9954db49
AMCR,1d,1560225600,1787284800,1810,ce9ccca8618e53ad0637f3706129f4185c7da78295003a8ba69b21614ac2dea5
AMD,1d,1546405200,1787284800,1920,7710364a166bcf432e7936f1aaeac32bb35ecc0d8d70958113809aa7425782ba
AME,1d,1546405200,1787284800,1920,5b0d40a892713b8a05efde6a2dc3eed887e1c1ecec16e60bc3f20aaf2c638ca3
AMGN,1d,1546405200,1787284800,1920,583d1d959316a30af0b41cfbd034df70c6ec53377600f7c67f14e2b04426e7c7
AMIX,1d,1706504400,1787284800,644,13d486e1e8894fc4cc177a05d82f33d34c7480147757d4b7b8eff070550062c8
AMN,1d,1546405200,1787284800,1920,5e7a2ce89b99170f3150d4a8288701dcf8add4dac4424530e32020909fbb40ed
AMP,1d,1546405200,1787284800,1920,5b59f983bbaf3ae4cbe042e0e98445218d14a746eb740e5085dd87ef80d1c7b8
AMPG,1d,1613538000,1787284800,1385,b41651623203b5f36160c39e630e1c0534a942ceb1e20b02f60e8c970253ffab
AMPGR,1d,1770094800,1784520000,115,3800449522baf53e4ad0029b4641a2480a16f87d48d1301635e566f727072fde
AMT,1d,1546405200,1787284800,1920,cf5cec65712e7b3bc92c874e2466e01741e0ce32721c95278c6523acea877183
AMZN,1d,1546405200,1787284800,1920,2c2e8b9de06aff57f05262b4da16a3100d3bb8d019afb5f719187b24c6a604d9
ANET,1d,1546405200,1787284800,1920,ada0e2fc9d2296c8540a485d111695da186c3f3c3b854e0cf7191467610e0f5a
ANF,1d,1546405200,1787284800,1920,3c04277818d0abafc125d2ccbefe8c50b8f67a690174654e8d847609c590df50
ANRO,1d,1706850000,1787284800,640,59a46cf8eb8da18956e1ffe11db63d34433ab0a4576d137b83194006ecb87c12
ANSCW,1d,1704258000,1786507200,654,ea9736023a031c581fb92eb878134720cc523e5a09cfa4b085d6c40a46833808
AON,1d,1546405200,1787284800,1920,dae298ab9cc70cfacb00268c422ea6835b7b98a0b0547b33d06b4bc2194cba70
AOS,1d,1546405200,1787284800,1920,ed46913b8330d9532f2eb3b7689f016616cf430c4a05d7ad49d0566a75b0dfab
APA,1d,1546405200,1787284800,1920,2fbefc7ffe0b7a5f47d9dee7b03ace95be3c9ca26277e7891020a048a8be26dd
APD,1d,1546405200,1787284800,1920,fd7264de8a7f557c96778e256be5ab3db49c61f36455140035bd81aed51cd2ab
APH,1d,1546405200,1787284800,1920,71c16d04c9a47677c5687f7d33cdc9bce72be8690d935b96edb6aaaec1cae4b5
APLD,1d,1649822400,1787284800,1093,a23f839274d5589bf7c72f19e94d4c683f015591d8683e0bd793e1d3629e30df
APLMW,1d,1637902800,1787284800,1188,67a1442d22cf4fffd2662a028876873ba594962198bd455c368475e2c969d1a7
APP,1d,1618459200,1787284800,1345,95f9a5c0d58775530909c71be13968bef4f6507db7c0c10b59341de37a9ebdb2
